release_date,title,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit
2016-08-26,Mechanic: Resurrection,40000000.0,21218403.0,109738840.0,2016,-18781597.0,69738840.0
2004-01-16,Torque,40000000.0,21176322.0,46176322.0,2004,-18823678.0,6176322.0
2009-11-13,Fantastic Mr. Fox,40000000.0,21002919.0,47083412.0,2009,-18997081.0,7083412.0
1995-09-22,Showgirls,40000000.0,20350754.0,37750754.0,1995,-19649246.0,-2249246.0
1996-02-16,City Hall,40000000.0,20278055.0,20278055.0,1996,-19721945.0,-19721945.0
2012-02-03,Big Miracle,40000000.0,20157300.0,25268680.0,2012,-19842700.0,-14731320.0
2012-12-21,The Impossible,40000000.0,19019882.0,169590606.0,2012,-20980118.0,129590606.0
2012-03-09,A Thousand Words,40000000.0,18450127.0,20790486.0,2012,-21549873.0,-19209514.0
2006-10-20,Marie Antoinette,40000000.0,15962471.0,60862471.0,2006,-24037529.0,20862471.0
2000-10-06,Get Carter,40000000.0,14967182.0,19417182.0,2000,-25032818.0,-20582818.0
1995-04-21,Kiss of Death,40000000.0,14942422.0,14942422.0,1995,-25057578.0,-25057578.0
2002-04-26,"Life, or Something Like It",40000000.0,14448589.0,14448589.0,2002,-25551411.0,-25551411.0
1987-05-15,Ishtar,40000000.0,14375181.0,14375181.0,1987,-25624819.0,-25624819.0
1992-02-28,Memoirs of an Invisible Man,40000000.0,14358033.0,14358033.0,1992,-25641967.0,-25641967.0
2009-10-23,Amelia,40000000.0,14279575.0,19756077.0,2009,-25720425.0,-20243923.0
2009-10-23,Cirque du Freak: The Vampire's Assistant,40000000.0,14046595.0,39753957.0,2009,-25953405.0,-246043.0
2004-05-07,New York Minute,40000000.0,14018364.0,21215882.0,2004,-25981636.0,-18784118.0
1999-03-12,The Deep End of the Ocean,40000000.0,13508635.0,13508635.0,1999,-26491365.0,-26491365.0
2004-11-05,Alfie,40000000.0,13395939.0,35195939.0,2004,-26604061.0,-4804061.0
2002-08-30,FearDotCom,40000000.0,13208023.0,13208023.0,2002,-26791977.0,-26791977.0
2008-11-07,Soul Men,40000000.0,12082391.0,12345883.0,2008,-27917609.0,-27654117.0
2015-03-20,The Gunman,40000000.0,10664749.0,18594227.0,2015,-29335251.0,-21405773.0
1999-08-20,Universal Soldier II: The Return,40000000.0,10447421.0,10717421.0,1999,-29552579.0,-29282579.0
2009-09-25,Pandorum,40000000.0,10330853.0,17033431.0,2009,-29669147.0,-22966569.0
2003-09-26,Duplex,40000000.0,9652000.0,10070651.0,2003,-30348000.0,-29929349.0
2013-08-16,Paranoia,40000000.0,7388654.0,16340767.0,2013,-32611346.0,-23659233.0
1980-08-01,Raise the Titanic,40000000.0,7000000.0,7000000.0,1980,-33000000.0,-33000000.0
2015-07-10,Baahubali: The Beginning,40000000.0,6738000.0,26736665.0,2015,-33262000.0,-13263335.0
2018-03-09,The Hurricane Heist,40000000.0,6115824.0,30963684.0,2018,-33884176.0,-9036316.0
2002-01-04,Impostor,40000000.0,6114237.0,7974607.0,2002,-33885763.0,-32025393.0
2015-11-25,Victor Frankenstein,40000000.0,5775076.0,31124367.0,2015,-34224924.0,-8875633.0
2002-11-27,Extreme Ops,40000000.0,4835968.0,12624471.0,2002,-35164032.0,-27375529.0
2001-04-06,Just Visiting,40000000.0,4777007.0,16172200.0,2001,-35222993.0,-23827800.0
2014-06-27,Snowpiercer,40000000.0,4563029.0,88069880.0,2014,-35436971.0,48069880.0
2007-07-20,Sunshine,40000000.0,3688560.0,32030610.0,2007,-36311440.0,-7969390.0
1994-03-11,The Hudsucker Proxy,40000000.0,2816518.0,14938149.0,1994,-37183482.0,-25061851.0
2016-11-11,Billy Lynnâs Long Halftime Walk,40000000.0,1738477.0,30230402.0,2016,-38261523.0,-9769598.0
1986-07-01,Pirates,40000000.0,1641825.0,6341825.0,1986,-38358175.0,-33658175.0
2008-12-12,Delgo,40000000.0,915840.0,915840.0,2008,-39084160.0,-39084160.0
2007-09-07,The Hunting Party,40000000.0,876671.0,7729552.0,2007,-39123329.0,-32270448.0
2006-10-13,Alex Rider: Operation Stormbreaker,40000000.0,659210.0,20722450.0,2006,-39340790.0,-19277550.0
2009-11-20,Red Cliff,40000000.0,627047.0,119627047.0,2009,-39372953.0,79627047.0
2004-09-24,The Last Shot,40000000.0,463730.0,463730.0,2004,-39536270.0,-39536270.0
2007-03-16,Nomad,40000000.0,79123.0,79123.0,2007,-39920877.0,-39920877.0
2013-04-16,Un monstre Ã Paris,40000000.0,0.0,27000381.0,2013,-40000000.0,-12999619.0
2019-06-21,Kursk,40000000.0,0.0,4212799.0,2019,-40000000.0,-35787201.0
2016-11-11,USS Indianapolis: Men of Courage,40000000.0,0.0,1663785.0,2016,-40000000.0,-38336215.0
2014-12-31,Dragon Nest Warriors' Dawn,40000000.0,0.0,734423.0,2014,-40000000.0,-39265577.0
2018-12-31,The Crow,40000000.0,0.0,0.0,2018,-40000000.0,-40000000.0
2019-09-13,The Goldfinch,40000000.0,0.0,0.0,2019,-40000000.0,-40000000.0
2019-12-31,Down Under Cover,40000000.0,0.0,0.0,2019,-40000000.0,-40000000.0
2009-08-14,The Time Traveler's Wife,39000000.0,63414846.0,102332135.0,2009,24414846.0,63332135.0
1983-06-17,Superman III,39000000.0,59950623.0,59950623.0,1983,20950623.0,20950623.0
2007-02-02,Because I Said So,39000000.0,42674040.0,69538833.0,2007,3674040.0,30538833.0
2012-10-05,Frankenweenie,39000000.0,35287788.0,81150788.0,2012,-3712212.0,42150788.0
1996-03-29,Sgt. Bilko,39000000.0,30356589.0,37956589.0,1996,-8643411.0,-1043411.0
2005-09-30,Serenity,39000000.0,25514517.0,40319440.0,2005,-13485483.0,1319440.0
2007-09-07,Shoot 'Em Up,39000000.0,12796824.0,26796824.0,2007,-26203176.0,-12203176.0
2004-02-20,Against the Ropes,39000000.0,5881504.0,6429865.0,2004,-33118496.0,-32570135.0
2013-08-23,Yi dai zong shi,38600000.0,6594959.0,57987299.0,2013,-32005041.0,19387299.0
2001-06-22,The Fast and the Furious,38000000.0,144512310.0,206512310.0,2001,106512310.0,168512310.0
2002-09-27,Sweet Home Alabama,38000000.0,127214072.0,182365114.0,2002,89214072.0,144365114.0
2009-07-24,The Ugly Truth,38000000.0,88915214.0,205298907.0,2009,50915214.0,167298907.0
2002-08-07,Spy Kids 2: The Island of Lost Dreams,38000000.0,85846296.0,119721296.0,2002,47846296.0,81721296.0
1994-11-18,Star Trek: Generations,38000000.0,75671262.0,120000000.0,1994,37671262.0,82000000.0
2017-06-02,Captain Underpants: The First Epic Movie,38000000.0,73921000.0,126577874.0,2017,35921000.0,88577874.0
2015-04-17,Paul Blart: Mall Cop 2,38000000.0,71091594.0,107650646.0,2015,33091594.0,69650646.0
1997-12-19,Mouse Hunt,38000000.0,61894591.0,61894591.0,1997,23894591.0,23894591.0
2016-12-23,Why Him?,38000000.0,60323786.0,117425156.0,2016,22323786.0,79425156.0
2011-04-22,Water for Elephants,38000000.0,58709717.0,116809717.0,2011,20709717.0,78809717.0
2010-10-08,Life as We Know It,38000000.0,53374681.0,105887837.0,2010,15374681.0,67887837.0
1999-12-29,The Hurricane,38000000.0,50699241.0,73956241.0,1999,12699241.0,35956241.0
2013-09-06,Riddick,38000000.0,42025135.0,94763758.0,2013,4025135.0,56763758.0
2001-03-23,Heartbreakers,38000000.0,40334024.0,57753825.0,2001,2334024.0,19753825.0
2002-05-24,Enough,38000000.0,39177215.0,50970660.0,2002,1177215.0,12970660.0
2016-01-22,The 5th Wave,38000000.0,34912982.0,111336398.0,2016,-3087018.0,73336398.0
2009-02-06,Push,38000000.0,31811527.0,49678401.0,2009,-6188473.0,11678401.0
2013-09-20,Rush,38000000.0,26947624.0,98230839.0,2013,-11052376.0,60230839.0
2001-05-18,Angel Eyes,38000000.0,24044532.0,29544532.0,2001,-13955468.0,-8455468.0
2001-12-21,Joe Somebody,38000000.0,22770864.0,24515990.0,2001,-15229136.0,-13484010.0
2000-03-10,The Ninth Gate,38000000.0,18653746.0,58394308.0,2000,-19346254.0,20394308.0
2017-10-20,Only the Brave,38000000.0,18340051.0,24555177.0,2017,-19659949.0,-13444823.0
1996-09-27,Extreme Measures,38000000.0,17378193.0,17378193.0,1996,-20621807.0,-20621807.0
2011-10-14,The Thing,38000000.0,16999934.0,27573078.0,2011,-21000066.0,-10426922.0
2001-09-07,Rock Star,38000000.0,16991902.0,19317765.0,2001,-21008098.0,-18682235.0
1996-02-02,White Squall,38000000.0,10229300.0,10229300.0,1996,-27770700.0,-27770700.0
2008-10-10,City of Ember,38000000.0,7873007.0,17831558.0,2008,-30126993.0,-20168442.0
1997-10-31,Switchback,38000000.0,6504442.0,6504442.0,1997,-31495558.0,-31495558.0
2018-09-21,The Sisters Brothers,38000000.0,3143056.0,13143056.0,2018,-34856944.0,-24856944.0
2001-11-30,Texas Rangers,38000000.0,623374.0,623374.0,2001,-37376626.0,-37376626.0
2008-08-26,Virgin Territory,38000000.0,0.0,5473041.0,2008,-38000000.0,-32526959.0
2019-01-11,The Upside,37500000.0,108235497.0,119024536.0,2019,70735497.0,81524536.0
2012-05-18,What to Expect When You're Expecting,37500000.0,41152203.0,88473016.0,2012,3652203.0,50973016.0
2012-09-14,The Master,37500000.0,16247159.0,50647416.0,2012,-21252841.0,13147416.0
2008-10-10,The Express,37500000.0,9793406.0,9813309.0,2008,-27706594.0,-27686691.0
2008-11-21,Twilight,37000000.0,192769854.0,402280159.0,2008,155769854.0,365280159.0
2013-08-07,We're the Millers,37000000.0,150394119.0,267816276.0,2013,113394119.0,230816276.0
2015-11-25,Creed,37000000.0,109767581.0,173567581.0,2015,72767581.0,136567581.0
2010-09-17,The Town,37000000.0,92186262.0,152566881.0,2010,55186262.0,115566881.0
2011-09-23,Dolphin Tale,37000000.0,72286779.0,96068724.0,2011,35286779.0,59068724.0
2018-02-23,Game Night,37000000.0,69179066.0,117378084.0,2018,32179066.0,80378084.0
2008-09-12,Burn After Reading,37000000.0,60355347.0,168167798.0,2008,23355347.0,131167798.0
2004-04-23,13 Going On 30,37000000.0,57139723.0,97658712.0,2004,20139723.0,60658712.0
2008-04-04,Nim's Island,37000000.0,48006762.0,101857425.0,2008,11006762.0,64857425.0
2016-02-12,How to be Single,37000000.0,46843513.0,100003780.0,2016,9843513.0,63003780.0
2010-02-26,Cop Out,37000000.0,44875481.0,55909910.0,2010,7875481.0,18909910.0
2011-01-28,The Rite,37000000.0,33047633.0,97143987.0,2011,-3952367.0,60143987.0
2008-07-18,Space Chimps,37000000.0,30105968.0,67029956.0,2008,-6894032.0,30029956.0
1999-12-17,Magnolia,37000000.0,22450975.0,48446802.0,1999,-14549025.0,11446802.0
2015-05-29,Aloha,37000000.0,21052030.0,25387091.0,2015,-15947970.0,-11612909.0
2009-12-31,Obitaemyy ostrov,36500000.0,0.0,15000000.0,2009,-36500000.0,-21500000.0
2018-10-05,A Star is Born,36000000.0,215288866.0,433449571.0,2018,179288866.0,397449571.0
2011-02-11,Gnomeo and Juliet,36000000.0,99967670.0,193737977.0,2011,63967670.0,157737977.0
2002-02-15,John Q,36000000.0,71026631.0,102226631.0,2002,35026631.0,66226631.0
1999-09-17,Blue Streak,36000000.0,68208190.0,117448157.0,1999,32208190.0,81448157.0
1983-10-07,Never Say Never Again,36000000.0,55500000.0,160000000.0,1983,19500000.0,124000000.0
2010-03-26,Hot Tub Time Machine,36000000.0,50269859.0,65967750.0,2010,14269859.0,29967750.0
1997-05-02,Breakdown,36000000.0,50159144.0,50159144.0,1997,14159144.0,14159144.0
2014-09-12,Dolphin Tale 2,36000000.0,42024533.0,57824533.0,2014,6024533.0,21824533.0
2016-12-16,Collateral Beauty,36000000.0,31016021.0,85309093.0,2016,-4983979.0,49309093.0
2003-04-04,A Man Apart,36000000.0,26500000.0,43797731.0,2003,-9500000.0,7797731.0
2000-02-25,Reindeer Games,36000000.0,23360779.0,23360779.0,2000,-12639221.0,-12639221.0
1999-12-24,Snow Falling on Cedars,36000000.0,14378353.0,14378353.0,1999,-21621647.0,-21621647.0
1996-12-20,Ghosts of Mississippi,36000000.0,13052741.0,13052741.0,1996,-22947259.0,-22947259.0
1997-10-24,Gattaca,36000000.0,12532777.0,12532777.0,1997,-23467223.0,-23467223.0
2000-01-28,Isn't She Great,36000000.0,2954405.0,2954405.0,2000,-33045595.0,-33045595.0
2016-01-22,Yip Man 3,36000000.0,2679437.0,157300954.0,2016,-33320563.0,121300954.0
2011-05-06,There Be Dragons,36000000.0,1069334.0,4020990.0,2011,-34930666.0,-31979010.0
2017-04-14,Queen of the Desert,36000000.0,0.0,1578543.0,2017,-36000000.0,-34421457.0
2003-03-28,Head of State,35200000.0,37788228.0,38283765.0,2003,2588228.0,3083765.0
2017-09-08,It,35000000.0,327481748.0,697457969.0,2017,292481748.0,662457969.0
2009-06-05,The Hangover,35000000.0,277322503.0,465764086.0,2009,242322503.0,430764086.0
2009-11-20,The Blind Side,35000000.0,255959475.0,305705794.0,2009,220959475.0,270705794.0
1989-06-23,Batman,35000000.0,251188924.0,411348924.0,1989,216188924.0,376348924.0
1999-06-10,Austin Powers: The Spy Who Shagged Me,35000000.0,206040085.0,312383487.0,1999,171040085.0,277383487.0
2010-12-22,True Grit,35000000.0,171243005.0,252276928.0,2010,136243005.0,217276928.0
1992-05-15,Lethal Weapon 3,35000000.0,144731527.0,319700000.0,1992,109731527.0,284700000.0
1998-09-18,Rush Hour,35000000.0,141186864.0,245300000.0,1998,106186864.0,210300000.0
2013-02-08,Identity Thief,35000000.0,134506920.0,175361578.0,2013,99506920.0,140361578.0
2006-06-30,The Devil Wears Prada,35000000.0,124740460.0,326073155.0,2006,89740460.0,291073155.0
2011-07-08,Horrible Bosses,35000000.0,117538559.0,212417601.0,2011,82538559.0,177417601.0
2001-03-30,Spy Kids,35000000.0,112692062.0,197692062.0,2001,77692062.0,162692062.0
2015-07-17,Trainwreck,35000000.0,110212700.0,141123897.0,2015,75212700.0,106123897.0
2013-12-13,Saving Mr. Banks,35000000.0,83299761.0,114962525.0,2013,48299761.0,79962525.0
1979-12-07,Star Trek: The Motion Picture,35000000.0,82258456.0,139000000.0,1979,47258456.0,104000000.0
2008-03-28,21,35000000.0,81159365.0,159846429.0,2008,46159365.0,124846429.0
2008-05-09,What Happens in Vegas...,35000000.0,80277646.0,218535708.0,2008,45277646.0,183535708.0
1991-11-15,Cape Fear,35000000.0,79091969.0,182291969.0,1991,44091969.0,147291969.0
1996-11-15,The English Patient,35000000.0,78716374.0,231710008.0,1996,43716374.0,196710008.0
2009-01-16,Hotel for Dogs,35000000.0,73178547.0,122357172.0,2009,38178547.0,87357172.0
2005-03-25,Guess Who,35000000.0,68915888.0,102115888.0,2005,33915888.0,67115888.0
2012-12-21,This is 40,35000000.0,67544505.0,90221182.0,2012,32544505.0,55221182.0
1997-09-19,L.A. Confidential,35000000.0,64604977.0,126204977.0,1997,29604977.0,91204977.0
2005-07-29,Sky High,35000000.0,63939454.0,83109359.0,2005,28939454.0,48109359.0
1997-09-19,In & Out,35000000.0,63826569.0,83226569.0,1997,28826569.0,48226569.0
2010-04-30,A Nightmare on Elm Street,35000000.0,63075011.0,117729621.0,2010,28075011.0,82729621.0
2000-08-18,The Cell,35000000.0,61280963.0,85911226.0,2000,26280963.0,50911226.0
1995-07-07,Species,35000000.0,60054449.0,113354449.0,1995,25054449.0,78354449.0
2006-04-07,The Benchwarmers,35000000.0,59843754.0,65063726.0,2006,24843754.0,30063726.0
2010-10-08,Secretariat,35000000.0,59699513.0,60376247.0,2010,24699513.0,25376247.0
1998-03-13,The Man in the Iron Mask,35000000.0,56968169.0,56968169.0,1998,21968169.0,21968169.0
2011-07-22,Friends with Benefits,35000000.0,55802754.0,146595891.0,2011,20802754.0,111595891.0
2016-05-20,Neighbors 2: Sorority Rising,35000000.0,55340730.0,108757621.0,2016,20340730.0,73757621.0
2007-03-23,TMNT,35000000.0,54149098.0,96096018.0,2007,19149098.0,61096018.0
2003-10-24,Radio,35000000.0,52333738.0,53293628.0,2003,17333738.0,18293628.0
2018-06-29,Sicario: Day of the Soldado,35000000.0,50065850.0,75885196.0,2018,15065850.0,40885196.0
2009-11-25,Old Dogs,35000000.0,49492060.0,95104304.0,2009,14492060.0,60104304.0
1992-11-18,Malcolm X,35000000.0,48169910.0,48169910.0,1992,13169910.0,13169910.0
2015-05-22,Poltergeist,35000000.0,47425125.0,95713069.0,2015,12425125.0,60713069.0
2018-10-12,Goosebumps 2: Haunted Halloween,35000000.0,46697321.0,93291478.0,2018,11697321.0,58291478.0
2018-01-19,12 Strong,35000000.0,45819713.0,71118378.0,2018,10819713.0,36118378.0
2009-01-23,Underworld 3: Rise of the Lycans,35000000.0,45802315.0,89102315.0,2009,10802315.0,54102315.0
2005-07-29,Must Love Dogs,35000000.0,43894863.0,58405313.0,2005,8894863.0,23405313.0
2007-07-03,License to Wed,35000000.0,43799818.0,70187088.0,2007,8799818.0,35187088.0
1997-02-28,Donnie Brasco,35000000.0,41954997.0,65303052.0,1997,6954997.0,30303052.0
2008-10-17,Max Payne,35000000.0,40689393.0,87775050.0,2008,5689393.0,52775050.0
2002-03-15,Resident Evil,35000000.0,40119709.0,103787401.0,2002,5119709.0,68787401.0
2004-03-26,The Ladykillers,35000000.0,39692139.0,77392139.0,2004,4692139.0,42392139.0
2011-05-06,Something Borrowed,35000000.0,39046489.0,65084116.0,2011,4046489.0,30084116.0
2006-12-01,The Nativity Story,35000000.0,37629831.0,46309644.0,2006,2629831.0,11309644.0
2011-10-28,In Time,35000000.0,37553932.0,165103952.0,2011,2553932.0,130103952.0
2010-04-23,The Back-up Plan,35000000.0,37490007.0,75281179.0,2010,2490007.0,40281179.0
2011-11-09,J. Edgar,35000000.0,37306030.0,84606030.0,2011,2306030.0,49606030.0
2000-11-17,Bounce,35000000.0,36805288.0,53425292.0,2000,1805288.0,18425292.0
2018-08-17,Mile 22,35000000.0,36108758.0,66295121.0,2018,1108758.0,31295121.0
2015-05-08,Hot Pursuit,35000000.0,34580201.0,45671512.0,2015,-419799.0,10671512.0
2015-12-25,Concussion,35000000.0,34531832.0,50363790.0,2015,-468168.0,15363790.0
2017-10-13,The Foreigner,35000000.0,34393507.0,140783360.0,2017,-606493.0,105783360.0
2004-12-03,Closer,35000000.0,33987757.0,116177695.0,2004,-1012243.0,81177695.0
1994-12-23,Street Fighter,35000000.0,33423000.0,99423000.0,1994,-1577000.0,64423000.0
2001-11-21,Black Knight,35000000.0,33422806.0,33422806.0,2001,-1577194.0,-1577194.0
2005-07-22,The Bad News Bears,35000000.0,32868349.0,33500620.0,2005,-2131651.0,-1499380.0
2002-12-27,The Pianist,35000000.0,32519322.0,111854182.0,2002,-2480678.0,76854182.0
2005-05-06,House of Wax,35000000.0,32064800.0,70064800.0,2005,-2935200.0,35064800.0
2001-10-19,From Hell,35000000.0,31598308.0,68712365.0,2001,-3401692.0,33712365.0
2018-06-01,Adrift,35000000.0,31445011.0,57897191.0,2018,-3554989.0,22897191.0
2008-08-15,Mirrors,35000000.0,30691439.0,77220596.0,2008,-4308561.0,42220596.0
2017-01-06,Underworld: Blood Wars,35000000.0,30353973.0,81209222.0,2017,-4646027.0,46209222.0
2002-02-22,Queen of the Damned,35000000.0,30307804.0,30307804.0,2002,-4692196.0,-4692196.0
2010-08-20,Nanny McPhee and the Big Bang,35000000.0,29197642.0,97799865.0,2010,-5802358.0,62799865.0
2008-01-25,Untraceable,35000000.0,28687835.0,52649951.0,2008,-6312165.0,17649951.0
1990-11-21,Predator 2,35000000.0,28317513.0,54768418.0,1990,-6682487.0,19768418.0
2011-09-23,Abduction,35000000.0,28087155.0,86648359.0,2011,-6912845.0,51648359.0
1980-12-05,Flash Gordon,35000000.0,27107960.0,27107960.0,1980,-7892040.0,-7892040.0
2008-03-28,Superhero Movie,35000000.0,26638520.0,73026302.0,2008,-8361480.0,38026302.0
1999-02-12,Blast from the Past,35000000.0,26613620.0,26613620.0,1999,-8386380.0,-8386380.0
2012-10-19,Alex Cross,35000000.0,25888412.0,35426759.0,2012,-9111588.0,426759.0
2004-03-26,Jersey Girl,35000000.0,25266129.0,37066129.0,2004,-9733871.0,2066129.0
1997-11-21,Midnight in the Garden of Good and Evil,35000000.0,25078937.0,25078937.0,1997,-9921063.0,-9921063.0
2016-09-16,Bridget Jonesâs Baby,35000000.0,24139805.0,205822688.0,2016,-10860195.0,170822688.0
2001-11-09,Heist,35000000.0,23483357.0,28906817.0,2001,-11516643.0,-6093183.0
1992-12-25,Hoffa,35000000.0,23365858.0,28391473.0,1992,-11634142.0,-6608527.0
2016-03-04,Whiskey Tango Foxtrot,35000000.0,23083334.0,25350747.0,2016,-11916666.0,-9649253.0
2004-04-09,Ella Enchanted,35000000.0,22913677.0,22913677.0,2004,-12086323.0,-12086323.0
2015-08-21,Hitman: Agent 47,35000000.0,22467450.0,82182803.0,2015,-12532550.0,47182803.0
2008-07-25,The X-Files: I Want to Believe,35000000.0,20982478.0,68170792.0,2008,-14017522.0,33170792.0
2012-08-24,Premium Rush,35000000.0,20275446.0,31393201.0,2012,-14724554.0,-3606799.0
2013-01-18,Broken City,35000000.0,19701164.0,34480045.0,2013,-15298836.0,-519955.0
2005-08-19,Valiant,35000000.0,19478106.0,64188387.0,2005,-15521894.0,29188387.0
2000-02-23,Wonder Boys,35000000.0,19389454.0,33422485.0,2000,-15610546.0,-1577515.0
2005-02-25,Cursed,35000000.0,19294901.0,25114901.0,2005,-15705099.0,-9885099.0
2007-12-21,Walk Hard: The Dewey Cox Story,35000000.0,18317151.0,20606053.0,2007,-16682849.0,-14393947.0
2002-09-20,The Four Feathers,35000000.0,18306166.0,29882645.0,2002,-16693834.0,-5117355.0
2010-04-30,Furry Vengeance,35000000.0,17630465.0,39340177.0,2010,-17369535.0,4340177.0
2013-01-25,Parker,35000000.0,17616641.0,48543388.0,2013,-17383359.0,13543388.0
2004-09-17,Wimbledon,35000000.0,16862585.0,41666476.0,2004,-18137415.0,6666476.0
2000-09-15,Bait,35000000.0,15325127.0,15471969.0,2000,-19674873.0,-19528031.0
2000-12-08,Dungeons and Dragons,35000000.0,15185241.0,33771965.0,2000,-19814759.0,-1228035.0
2007-11-09,Lions for Lambs,35000000.0,14998070.0,63211088.0,2007,-20001930.0,28211088.0
1991-01-18,Flight of the Intruder,35000000.0,14471440.0,14471440.0,1991,-20528560.0,-20528560.0
2011-05-27,The Tree of Life,35000000.0,13305665.0,61721826.0,2011,-21694335.0,26721826.0
