id,review,rating,fresh,critic,top_critic,publisher,date,rating_clean
331,soul power is an imperfect social document of a time when anyth seem possibl here s proof that michael jackson never had a thing on jame brown,B,fresh,Cole Smithey,0,ColeSmithey.com,"July 1, 2009",Above Average
331,though convent film in a chronolog fashion thi could be the most energet movi thi year,B,fresh,Harvey S. Karten,0,Compuserve,"May 28, 2009",Above Average
333,a bleak parabl,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"September 17, 2007",Average
333,shame draw the rut map of war s psycholog in bold and grievou stroke recogniz to ani audienc and liabl to frighten and humbl them all,A,fresh,Nick Davis,0,Nick's Flick Picks,"August 6, 2006",Excellent
334,ed wood is a comedi of the ridicul in which the ridicul turn unexpectedli sublim,A,fresh,Owen Gleiberman,1,Entertainment Weekly,"November 8, 2018",Excellent
334,droll and witti burton s tribut evok the career of hollywood s worst director by make a most stylishli polish product,A-,fresh,Emanuel Levy,0,EmanuelLevy.Com,"June 27, 2005",Excellent
335,it s not the usual strong role spencer traci is note for,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"February 11, 2005",Above Average
337,give a serious marlen dietrich like perform in her first major role ni ni is spellbind as the hooker with a heart of gold,A,fresh,James Verniere,0,Boston Herald,"January 20, 2012",Excellent
337,mani of flower individu perform and scene are strike and master but taken as a whole it s less a film than a ralli cri of our peopl feel more deepli than your,C+,rotten,Tasha Robinson,1,AV Club,"January 19, 2012",Average
337,gorgeou photographi schmaltzi stori,B+,fresh,Harvey S. Karten,0,Compuserve,"December 19, 2011",Above Average
338,thi movi isn t about anyth thi emperor is wear no cloth,C-,rotten,Will Leitch,0,Deadspin,"June 22, 2013",Average
338,we get that the stori may not be about answer but the film could have use a lot more interest thought provok question along the way,C+,rotten,Bruce Bennett,0,"Spectrum (St. George, Utah)","December 27, 2010",Average
338,the climax wa just as incredul as clint s unconvinc look at the hereaft,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"October 31, 2010",Average
338,in the film s far reach goal hereaft fail to connect it meticul plot togeth leav the second hour unnecessarili tediou and overtli detach from the audienc,C+,rotten,Christopher Smith,0,Bangor Daily News (Maine),"October 30, 2010",Average
338,deep into hi career the great american director clint eastwood ha made a european movi,B+,fresh,Clint O'Connor,0,Cleveland Plain Dealer,"October 29, 2010",Above Average
338,hereaft doesn t feel like a clint eastwood film it s more like a veri special edit of john edward s psychic tv show,C,rotten,Steve Persall,0,Tampa Bay Times,"October 28, 2010",Average
338,unrelievedli somber and slow give a gloomili portent feel to idea that aren t nearli as profound as the maker seem to think,C,rotten,Frank Swietek,0,One Guy's Opinion,"October 25, 2010",Average
338,with a deliber pace and some fine perform thi film make the utterli preposter seem almost believ that is quit an achiev in itself more than that eastwood ha made thi an enjoy film which is just as remark,B,fresh,Robert Roten,0,Laramie Movie Scope,"October 24, 2010",Above Average
338,factor in the on locat film in pari and london low key dialogu speak the multipl plot structur and long take hereaft ha a foreign film look and feel,A,fresh,Steve Crum,0,Video-Reviewmaster.com,"October 24, 2010",Excellent
338,eastwood and morgan skill and slowli unveil each charact s struggl and then send them on their way to inevit encount with one anoth,B-,fresh,Tom Long,1,Detroit News,"October 22, 2010",Above Average
338,i realiz it s bad manner to be flip about a movi that emblazon it heart on it sleev but hereaft soggi with portent uplift invit that respons,C-,rotten,Peter Rainer,1,Christian Science Monitor,"October 22, 2010",Average
338,who knew convers with the dead wa so much like a visit to the therapist,C+,rotten,Jeff Meyers,0,"Metro Times (Detroit, MI)","October 22, 2010",Average
338,noth that happen later in the movi live up to the inexor thunder power of the tsunami which make the under imagin imag of the afterlif thin and tepid,B-,fresh,Nell Minow,0,Beliefnet,"October 22, 2010",Above Average
338,peter morgan s script isn t up to hi usual standard and clint eastwood s also off hi game,C-,rotten,Rebecca Murray,0,About.com,"October 21, 2010",Average
338,a lot of dull hooey about mankind s search for answer mankind s slow intermin search for answer,C-,rotten,Eric D. Snider,0,EricDSnider.com,"October 21, 2010",Average
338,matt damon talk to the dead in hereaft though after awhil it s hard to tell who s who,C,rotten,Gary Thompson,0,Philadelphia Daily News,"October 21, 2010",Average
338,fan key into eastwood s gentl past work might be more inclin to sit back and allow the filmmak to find hi own way even if that mean a few melodramat rough patch and a bizarr pat end,B-,fresh,Brian Orndorf,0,BrianOrndorf.com,"October 20, 2010",Above Average
338,eastwood ha ponder both mortal and spiritu befor and far more success,C,rotten,Laura Clifford,0,Reeling Reviews,"October 19, 2010",Average
338,demean both to believ and to unbeliev and for the same reason it stack the deck too heavili in one direct,D,rotten,Steven D. Greydanus,0,Christianity Today,"October 16, 2010",Below Average
338,just becaus a film take place entir in the long shadow of death doesn t mean it ha to be thi relentlessli dour,C,rotten,Nathan Rabin,1,AV Club,"October 14, 2010",Average
338,damon reunit with director clint eastwood follow their work on invictu make a sincer low key medium convey inform like a report rather than a preciou mystic,B-,fresh,Lisa Schwarzbaum,1,Entertainment Weekly,"October 13, 2010",Above Average
338,dirti harri ha mellow with age not entir a bad thing,B-,fresh,Harvey S. Karten,0,Compuserve,"October 12, 2010",Above Average
338,hereaft is clint eastwood s celebr of life in all it transit form death includ,A-,fresh,Cole Smithey,0,ColeSmithey.com,"October 8, 2010",Excellent
345,tyler perri s the singl mom club is a lacklust empower fantasi that veer between dull and embarrass,C-,rotten,Stephen Schaefer,0,Boston Herald,"November 29, 2017",Average
345,as frustrat as it is tyler perri s the singl mom club is an insight fascin and often entertain pictur,B,fresh,John Fink,0,The Film Stage,"June 21, 2016",Above Average
345,thi is how stella got her groov back for the pop tart crowd a wish fulfil weepi that narrowli clear perri s low bar thank mostli to wendi mclendon covey and cocoa brown,C,fresh,Amy Nicholson,1,L.A. Weekly,"March 14, 2014",Average
345,just wonder but if these sister are inde capabl of do it for themselv as the film insist whi can t at least one of them do it without a man,C+,rotten,Chris Nashawaty,1,Entertainment Weekly,"March 14, 2014",Average
345,perri toss in comed moment when the tension get too intens but he doesn t do it at the sake of ani of the charact thi is a movi about five interest and funni women deal with real world problem,B,fresh,Rick Bentley,0,Fresno Bee,"March 14, 2014",Above Average
345,insult but that s par for the cours with perri who can alway be count on to misinterpret hi own plot,D,rotten,Brian Orndorf,0,Blu-ray.com,"March 13, 2014",Below Average
346,a banal and sappi romant melodrama,C,rotten,Emanuel Levy,0,EmanuelLevy.Com,"June 28, 2011",Average
346,the film work best of all as a vehicl for richard gere who ha simpli never look better or held the screen more secur,B,fresh,William Arnold,0,Seattle Post-Intelligencer,"January 1, 2000",Above Average
346,thi love stori never convincingli goe beyond the depth of two good look peopl fall in love base on their look,C-,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 1, 2000",Average
354,a tediou romp through familiar hope territori,C,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"July 26, 2006",Average
355,marlon wayan is kill hi own potenti scream hi way into comed oblivion,F,rotten,Russell Hainline,0,Movie Mezzanine,"April 20, 2014",Fail
356,under the veneer of anoth fine creepi depp perform the film fall flat,C+,rotten,Jason Gorber,0,Film Scouts,"June 21, 2007",Average
356,newcom director laurenc dunmor doe not show the experi necessari to pull off thi period piec and let depp s perform fall by the waysid,D,rotten,Robin Clifford,0,Reeling Reviews,"April 1, 2006",Below Average
356,disagre unlik unwatch,D,rotten,Christopher Smith,0,Bangor Daily News (Maine),"March 24, 2006",Below Average
356,in dramat term constantli be told about rochest s talent but never see it make the movi feel as pointless as it subject s life,C,rotten,Mike Russell,0,Oregonian,"March 10, 2006",Average
356,depp transform a potenti repel charact into anoth glitter portrait in a galleri of lovabl rogu,B,fresh,Carol Cling,0,Las Vegas Review-Journal,"March 10, 2006",Above Average
356,ani movi top bill by a star as hot as johnni depp that somehow manag to sit on a shelf for more than a year after it complet is bound to be a stinker,D,rotten,William Arnold,0,Seattle Post-Intelligencer,"March 9, 2006",Below Average
356,one of the few film to maintain an air of stuffi even while share intim detail of debaucheri,C+,rotten,Philip Wuntch,1,Dallas Morning News,"March 9, 2006",Average
356,not onli incessantli talki but talki in that arch affect fashion that not onli set one s teeth on edg but induc deep drowsi as well,D,rotten,Frank Swietek,0,One Guy's Opinion,"January 12, 2006",Below Average
356,what depp can t help is the film s vulgar useless,C,rotten,Eric D. Snider,0,EricDSnider.com,"January 3, 2006",Average
356,while depp seem the obviou choic for thi ribald role thi is the first perform he s let get away from him,C,rotten,Laura Clifford,0,Reeling Reviews,"December 31, 2005",Average
356,depp s is a murki perform in a murki movi,C,rotten,Harvey S. Karten,0,Compuserve,"December 23, 2005",Average
356,the advanc word on the libertin wa so bad that i wa rather surpris to find it unterr,B-,fresh,Peter Rainer,1,Christian Science Monitor,"November 28, 2005",Above Average
356,such a tortur mess that it wind up do someth i hadn t thought possibl it render johnni depp charmless,F,rotten,Owen Gleiberman,1,Entertainment Weekly,"November 23, 2005",Fail
356,despit depp s bold turn as the scandal poet thi disappointingli overwrought poorli direct costum drama ha more in common with quill and stage beauti all flaw movi about deviant artist who broke taboo,C,rotten,Emanuel Levy,0,EmanuelLevy.Com,"November 15, 2005",Average
357,a poorli conceiv comedi spotlight a collect of anal centric humor that s about as appeal as basebal bat to the face,D,rotten,Brian Orndorf,0,BrianOrndorf.com,"June 2, 2010",Below Average
357,a mildli entertain visual well craft anim that can wait for rental,C+,rotten,Robin Clifford,0,Reeling Reviews,"November 29, 2009",Average
357,it s cute it s passabl the anim is fine but the major problem with the film is it predict,B-,fresh,Christopher Smith,0,Bangor Daily News (Maine),"November 21, 2009",Above Average
357,mediocr clunki and just so not special,C-,rotten,Tom Long,1,Detroit News,"November 20, 2009",Average
357,it is a shame that a movi tweak retro clich fall into the white bread convent itself especi from a madrid base product compani,B,fresh,Nell Minow,0,Beliefnet,"November 19, 2009",Above Average
357,larg it s a jellybean of a movi bright color sugari and with no real content,C,rotten,Tasha Robinson,1,AV Club,"November 19, 2009",Average
357,deliv a few pleasant surpris includ a smart stori a revers e t riff that plop an american astronaut down in a world of just like us onli green creatur and clever charact,B,fresh,Adam Markovitz,1,Entertainment Weekly,"November 18, 2009",Above Average
359,the formula wa start to becom tiresom by now and can somebodi pleas explain how rocki suddenli becam more articul in thi one despit more punch to the head,C+,rotten,Chuck O'Leary,0,FulvueDrive-in.com,"February 18, 2006",Average
363,averag made hammer horror pic about dracula s resurrect,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"October 2, 2010",Above Average
363,the least effect hammer horror film featur christoph lee as the fli by night count,B-,fresh,Nick Schager,0,Lessons of Darkness,"May 3, 2005",Above Average
